Producto,Ventas,Categoría,Venta Neta
P0001,8270.0,GIMPAR,6450.599999999999
P0002,1860.0,GPAR,1488.0
P0003,6390.0,GIMPAR,5048.1
P0004,6191.0,GPAR,4890.89
P0005,6734.0,GIMPAR,5319.860000000001
P0006,7265.0,GPAR,5666.7
P0007,1466.0,GIMPAR,1187.4599999999998
P0008,5426.0,GPAR,4286.54
P0009,6578.0,GIMPAR,5196.62
P0010,9322.0,GPAR,7177.94
P0011,2685.0,GIMPAR,2148.0
P0012,1769.0,GPAR,1415.1999999999998
P0013,7949.0,GIMPAR,6200.22
P0014,3433.0,GPAR,2712.07
P0015,6311.0,GIMPAR,4985.6900000000005
P0016,6051.0,GPAR,4780.29
P0017,7420.0,GIMPAR,5787.599999999999
P0018,2184.0,GPAR,1747.2
P0019,5555.0,GIMPAR,4388.450000000001
P0020,4385.0,GPAR,3464.1499999999996
P0021,7396.0,GIMPAR,5768.88
P0022,9666.0,GPAR,7442.82
P0023,3558.0,GIMPAR,2810.82
P0024,8849.0,GPAR,6902.22
P0025,3047.0,GIMPAR,2407.13
P0026,3747.0,GPAR,2960.13
P0027,1189.0,GIMPAR,963.09
P0028,3734.0,GPAR,2949.86
P0029,4005.0,GIMPAR,3163.95
P0030,5658.0,GPAR,4469.820000000001
P0031,2899.0,GIMPAR,2319.2000000000003
P0032,8734.0,GPAR,6812.52
P0033,2267.0,GIMPAR,1813.6000000000001
P0034,2528.0,GPAR,2022.4
P0035,4556.0,GIMPAR,3599.2400000000002
P0036,4890.0,GPAR,3863.1000000000004
P0037,9838.0,GIMPAR,7575.26
P0038,6393.0,GPAR,5050.47
P0039,9792.0,GIMPAR,7539.84
P0040,9433.0,GPAR,7263.410000000001
P0041,8513.0,GIMPAR,6640.139999999999
P0042,3612.0,GPAR,2853.48
P0043,8041.0,GIMPAR,6271.98
P0044,7235.0,GPAR,5643.3
P0045,6486.0,GIMPAR,5123.9400000000005
P0046,8099.0,GPAR,6317.22
P0047,1775.0,GIMPAR,1420.0
P0048,9226.0,GPAR,7104.0199999999995
P0049,4152.0,GIMPAR,3280.08
P0050,2585.0,GPAR,2068.0
P0051,4943.0,GIMPAR,3904.9700000000003
P0052,8555.0,GPAR,6672.900000000001
P0053,4073.0,GIMPAR,3217.67
P0054,2021.0,GPAR,1616.8
P0055,4843.0,GIMPAR,3825.9700000000003
P0056,8989.0,GPAR,7011.419999999999
P0057,7873.0,GIMPAR,6140.9400000000005
P0058,6675.0,GPAR,5273.25
P0059,1161.0,GIMPAR,940.41
P0060,5297.0,GPAR,4184.63
P0061,1995.0,GIMPAR,1596.0
P0062,8629.0,GPAR,6730.62
P0063,2016.0,GIMPAR,1612.8
P0064,8869.0,GPAR,6917.82
P0065,7439.0,GIMPAR,5802.419999999999
P0066,8892.0,GPAR,6935.76
P0067,7863.0,GIMPAR,6133.139999999999
P0068,8916.0,GPAR,6954.48
P0069,9529.0,GIMPAR,7337.33
P0070,1878.0,GPAR,1502.4
P0071,5887.0,GIMPAR,4650.7300000000005
P0072,5859.0,GPAR,4628.610000000001
P0073,7331.0,GIMPAR,5718.18
P0074,9571.0,GPAR,7369.67
P0075,9684.0,GIMPAR,7456.68
P0076,8208.0,GPAR,6402.24
P0077,6276.0,GIMPAR,4958.04
P0078,3062.0,GPAR,2418.98
P0079,1064.0,GIMPAR,861.84
P0080,9006.0,GPAR,6934.62
P0081,3568.0,GIMPAR,2818.7200000000003
P0082,6463.0,GPAR,5105.7699999999995
P0083,3027.0,GIMPAR,2391.33
P0084,3695.0,GPAR,2919.05
P0085,6258.0,GIMPAR,4943.82
P0086,6618.0,GPAR,5228.22
P0087,7736.0,GIMPAR,6034.080000000001
P0088,1391.0,GPAR,1126.7099999999998
P0089,6892.0,GIMPAR,5444.68
P0090,4561.0,GPAR,3603.19
P0091,7184.0,GIMPAR,5603.52
P0092,4099.0,GPAR,3238.2100000000005
P0093,7278.0,GIMPAR,5676.84
P0094,9392.0,GPAR,7231.84
P0095,4104.0,GIMPAR,3242.16
P0096,8215.0,GPAR,6407.7
P0097,3454.0,GIMPAR,2728.66
P0098,9996.0,GPAR,7696.919999999999
P0099,3731.0,GIMPAR,2947.4900000000002
P0100,9154.0,GPAR,7048.58
P0101,6056.0,GIMPAR,4784.24
P0102,9110.0,GPAR,7014.7
P0103,4840.0,GIMPAR,3823.6000000000004
P0104,2028.0,GPAR,1622.4
P0105,8385.0,GIMPAR,6540.3
P0106,1502.0,GPAR,1201.6
P0107,7910.0,GIMPAR,6169.8
P0108,7938.0,GPAR,6191.639999999999
P0109,5488.0,GIMPAR,4335.5199999999995
P0110,1206.0,GPAR,976.8600000000001
P0111,6134.0,GIMPAR,4845.860000000001
P0112,6977.0,GPAR,5511.83
P0113,8721.0,GIMPAR,6802.38
P0114,8035.0,GPAR,6267.3
P0115,2484.0,GIMPAR,1987.2
P0116,8858.0,GPAR,6909.24
P0117,1863.0,GIMPAR,1490.4
P0118,3790.0,GPAR,2994.1000000000004
P0119,8408.0,GIMPAR,6558.24
P0120,9755.0,GPAR,7511.35
P0121,6116.0,GIMPAR,4831.64
P0122,7019.0,GPAR,5474.82
P0123,2757.0,GIMPAR,2205.6
P0124,8574.0,GPAR,6687.72
P0125,7374.0,GIMPAR,5751.72
P0126,7892.0,GPAR,6155.76
P0127,2678.0,GIMPAR,2142.4
P0128,4242.0,GPAR,3351.1800000000003
P0129,5636.0,GIMPAR,4452.4400000000005
P0130,2059.0,GPAR,1647.2
P0131,7668.0,GIMPAR,5981.04
P0132,4157.0,GPAR,3284.0299999999997
P0133,6915.0,GIMPAR,5462.85
P0134,3693.0,GPAR,2917.4700000000003
P0135,4627.0,GIMPAR,3655.33
P0136,6450.0,GPAR,5095.5
P0137,2663.0,GIMPAR,2130.3999999999996
P0138,6592.0,GPAR,5207.68
P0139,8392.0,GIMPAR,6545.76
P0140,2306.0,GPAR,1844.8000000000002
P0141,7776.0,GIMPAR,6065.28
P0142,6864.0,GPAR,5422.5599999999995
P0143,8526.0,GIMPAR,6650.28
P0144,9901.0,GPAR,7623.7699999999995
P0145,6575.0,GIMPAR,5194.25
P0146,6530.0,GPAR,5158.700000000001
P0147,5413.0,GIMPAR,4276.2699999999995
P0148,4748.0,GPAR,3750.92
P0149,1663.0,GIMPAR,1330.4
P0150,2998.0,GPAR,2398.4
P0151,8994.0,GIMPAR,7015.32
P0152,2495.0,GPAR,1996.0
P0153,4304.0,GIMPAR,3400.16
P0154,4763.0,GPAR,3762.77
P0155,6232.0,GIMPAR,4923.28
P0156,2853.0,GPAR,2282.4
P0157,7585.0,GIMPAR,5916.3
P0158,2291.0,GPAR,1832.8
P0159,4581.0,GIMPAR,3618.9900000000002
P0160,8554.0,GPAR,6672.12
P0161,8280.0,GIMPAR,6458.400000000001
P0162,2636.0,GPAR,2108.8
P0163,4696.0,GIMPAR,3709.84
P0164,1698.0,GPAR,1358.4
P0165,5737.0,GIMPAR,4532.2300000000005
P0166,1854.0,GPAR,1483.2
P0167,9164.0,GIMPAR,7056.28
P0168,6855.0,GPAR,5415.450000000001
P0169,8392.0,GIMPAR,6545.76
P0170,7528.0,GPAR,5871.84
P0171,6249.0,GIMPAR,4936.71
P0172,6172.0,GPAR,4875.88
P0173,2707.0,GIMPAR,2165.6
P0174,6791.0,GPAR,5364.89
P0175,6535.0,GIMPAR,5162.65
P0176,5931.0,GPAR,4685.49
P0177,4510.0,GIMPAR,3562.8999999999996
P0178,1202.0,GPAR,973.62
P0179,5218.0,GIMPAR,4122.22
P0180,9958.0,GPAR,7667.660000000001
P0181,5389.0,GIMPAR,4257.3099999999995
P0182,3327.0,GPAR,2628.33
P0183,9004.0,GIMPAR,6933.08
P0184,3931.0,GPAR,3105.4900000000002
P0185,8777.0,GIMPAR,6846.06
P0186,1197.0,GPAR,969.5699999999999
P0187,8125.0,GIMPAR,6337.5
P0188,2930.0,GPAR,2344.0
P0189,7287.0,GIMPAR,5683.860000000001
P0190,9800.0,GPAR,7546.0
P0191,5282.0,GIMPAR,4172.78
P0192,3511.0,GPAR,2773.69
P0193,1659.0,GIMPAR,1327.2
P0194,3811.0,GPAR,3010.69
P0195,8098.0,GIMPAR,6316.4400000000005
P0196,7546.0,GPAR,5885.88
P0197,2986.0,GIMPAR,2388.8
P0198,9338.0,GPAR,7190.26
P0199,3911.0,GIMPAR,3089.69
P0200,2734.0,GPAR,2187.2000000000003
P0201,2843.0,GIMPAR,2274.4
P0202,9680.0,GPAR,7453.6
P0203,3976.0,GIMPAR,3141.04
P0204,2959.0,GPAR,2367.2000000000003
P0205,6759.0,GIMPAR,5339.610000000001
P0206,7694.0,GPAR,6001.32
P0207,3385.0,GIMPAR,2674.1499999999996
P0208,5736.0,GPAR,4531.4400000000005
P0209,2802.0,GIMPAR,2241.6
P0210,9155.0,GPAR,7049.35
P0211,9120.0,GIMPAR,7022.4
P0212,7616.0,GPAR,5940.48
P0213,6534.0,GIMPAR,5161.860000000001
P0214,5061.0,GPAR,3998.1900000000005
P0215,1262.0,GIMPAR,1022.2199999999999
P0216,7287.0,GPAR,5683.860000000001
P0217,9815.0,GIMPAR,7557.55
P0218,3049.0,GPAR,2408.7100000000005
P0219,6423.0,GIMPAR,5074.170000000001
P0220,5548.0,GPAR,4382.92
P0221,4108.0,GIMPAR,3245.32
P0222,8158.0,GPAR,6363.24
P0223,8400.0,GIMPAR,6552.0
P0224,4170.0,GPAR,3294.3
P0225,3255.0,GIMPAR,2571.45
P0226,2154.0,GPAR,1723.2
P0227,5499.0,GIMPAR,4344.21
P0228,7295.0,GPAR,5690.099999999999
P0229,7197.0,GIMPAR,5613.66
P0230,2648.0,GPAR,2118.4
P0231,6539.0,GIMPAR,5165.8099999999995
P0232,5199.0,GPAR,4107.21
P0233,9445.0,GIMPAR,7272.65
P0234,3557.0,GPAR,2810.0299999999997
P0235,6592.0,GIMPAR,5207.68
P0236,1098.0,GPAR,889.38
P0237,3200.0,GIMPAR,2528.0
P0238,3961.0,GPAR,3129.19
P0239,5973.0,GIMPAR,4718.670000000001
P0240,5433.0,GPAR,4292.070000000001
P0241,3869.0,GIMPAR,3056.5099999999998
P0242,1956.0,GPAR,1564.8000000000002
P0243,9352.0,GIMPAR,7201.04
P0244,6699.0,GPAR,5292.21
P0245,7944.0,GIMPAR,6196.32
P0246,5493.0,GPAR,4339.47
P0247,5911.0,GIMPAR,4669.6900000000005
P0248,4987.0,GPAR,3939.73
P0249,7015.0,GIMPAR,5471.7
P0250,2218.0,GPAR,1774.4
P0251,5496.0,GIMPAR,4341.84
P0252,5735.0,GPAR,4530.65
P0253,5555.0,GIMPAR,4388.450000000001
P0254,9050.0,GPAR,6968.5
P0255,4446.0,GIMPAR,3512.34
P0256,2045.0,GPAR,1636.0
P0257,7893.0,GIMPAR,6156.54
P0258,2693.0,GPAR,2154.4
P0259,4436.0,GIMPAR,3504.44
P0260,9754.0,GPAR,7510.58
P0261,6895.0,GIMPAR,5447.049999999999
P0262,4354.0,GPAR,3439.66
P0263,1225.0,GIMPAR,992.25
P0264,5893.0,GPAR,4655.47
P0265,8022.0,GIMPAR,6257.16
P0266,6600.0,GPAR,5214.0
P0267,8996.0,GIMPAR,7016.88
P0268,8683.0,GPAR,6772.74
